candidate_id,name,age,email,phone,location,degree,graduation_year,target_role,experience_years,skills,assessment_score,resume_score,overall_score,employer,hiring_status,indicative_ctc_lpa,resume_file
ITM-SLS-017,Sahil Mehta,22,sahilmehta.17@example.com,+91-90000-10016,"Surat, Gujarat, India",B.Sc. Computer Science,2022,Business Analyst,0.0,Excel; SQL; Power BI; Data Analysis; Communication; Tableau; Python,85,88,86.7,InnoStack Technologies,Hired,4.3,resumes/017_Sahil_Mehta.txt
ITM-SLS-018,Ankit Pandya,23,ankitpandya.18@example.com,+91-90000-10017,"Rajkot, Gujarat, India",B.Tech in AI & ML,2023,Cloud/DevOps Engineer,0.5,Linux; Git; Docker; AWS; Python; Kubernetes; CI/CD; Terraform,92,82,86.5,NextGen Software,Hired,4.7,resumes/018_Ankit_Pandya.txt
ITM-SLS-019,Jay Bhatt,24,jaybhatt.19@example.com,+91-90000-10018,"Anand, Gujarat, India",B.Tech in Computer Science,2024,Software Developer,1.5,Python; Java; C++; SQL; Git; REST API; Django; Spring Boot,78,93,86.2,AlgoVista,Hired,5.1,resumes/019_Jay_Bhatt.txt
ITM-SLS-020,Tanish Modi,25,tanishmodi.20@example.com,+91-90000-10019,"Bharuch, Gujarat, India",B.Tech in IT,2025,Data Analyst,1.5,Python; SQL; Excel; Statistics; Power BI; Pandas; Tableau; NumPy; Scikit-learn,85,87,86.1,WebMatrix Labs,Hired,5.4,resumes/020_Tanish_Modi.txt
ITM-SLS-021,Ishaan Patel,21,ishaanpatel.21@example.com,+91-90000-10020,"Gandhinagar, Gujarat, India",BCA,2022,ML Engineer,0.0,Python; Machine Learning; SQL; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch,92,98,95.3,TechNova Solutions,Hired,5.8,resumes/021_Ishaan_Patel.txt
ITM-SLS-022,Kabir Mehta,22,kabirmehta.22@example.com,+91-90000-10021,"Vadodara, Gujarat, India",MCA,2023,Frontend Developer,1.0,HTML; CSS; JavaScript; React; Git; TypeScript; Next.js; Tailwind CSS,78,92,85.7,BlueOrbit Systems,Hired,6.2,resumes/022_Kabir_Mehta.txt
ITM-SLS-023,Mihir Pandya,23,mihirpandya.23@example.com,+91-90000-10022,"Ahmedabad, Gujarat, India",B.Sc. Computer Science,2024,Backend Developer,1.0,Python; Java; SQL; REST API; Git; FastAPI; Django,85,86,85.6,DataSphere Labs,Hired,6.5,resumes/023_Mihir_Pandya.txt
ITM-SLS-024,Ritvik Bhatt,24,ritvikbhatt.24@example.com,+91-90000-10023,"Surat, Gujarat, India",B.Tech in AI & ML,2025,Full Stack Developer,1.5,HTML; CSS; JavaScript; React; Node.js; SQL; MongoDB; Express.js; Next.js,92,97,94.8,CodeCraft Technologies,Hired,6.9,resumes/024_Ritvik_Bhatt.txt
ITM-SLS-025,Om Modi,25,ommodi.25@example.com,+91-90000-10024,"Rajkot, Gujarat, India",B.Tech in Computer Science,2022,AI Intern,0.5,Python; Machine Learning; NLP; Pandas; SQL; TensorFlow; OpenCV,78,91,85.2,CloudBridge India,Hired,7.3,resumes/025_Om_Modi.txt
ITM-SLS-026,Aanya Patel,21,aanyapatel.26@example.com,+91-90000-10025,"Anand, Gujarat, India",B.Tech in IT,2023,Business Analyst,0.5,Excel; SQL; Power BI; Data Analysis; Communication; Tableau; Python; Jira,85,85,85.0,Vertex Analytics,Hired,7.7,resumes/026_Aanya_Patel.txt
ITM-SLS-027,Diya Mehta,22,diyamehta.27@example.com,+91-90000-10026,"Bharuch, Gujarat, India",BCA,2024,Cloud/DevOps Engineer,1.0,Linux; Git; Docker; AWS; Python; Kubernetes; CI/CD,92,96,94.2,InnoStack Technologies,Hired,3.2,resumes/027_Diya_Mehta.txt
ITM-SLS-028,Isha Pandya,23,ishapandya.28@example.com,+91-90000-10027,"Gandhinagar, Gujarat, India",MCA,2025,Software Developer,2.0,Python; Java; C++; SQL; Git; REST API; Django; Spring Boot; Node.js,78,90,84.6,NextGen Software,Hired,3.6,resumes/028_Isha_Pandya.txt
ITM-SLS-029,Kavya Bhatt,24,kavyabhatt.29@example.com,+91-90000-10028,"Vadodara, Gujarat, India",B.Sc. Computer Science,2022,Data Analyst,0.0,Python; SQL; Excel; Statistics; Power BI; Pandas; Tableau; NumPy,85,84,84.5,AlgoVista,Hired,4.0,resumes/029_Kavya_Bhatt.txt
ITM-SLS-030,Riya Modi,25,riyamodi.30@example.com,+91-90000-10029,"Ahmedabad, Gujarat, India",B.Tech in AI & ML,2023,ML Engineer,0.5,Python; Machine Learning; SQL; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch; Docker,92,95,93.7,WebMatrix Labs,Hired,4.3,resumes/030_Riya_Modi.txt
ITM-SLS-031,Anaya Patel,21,anayapatel.31@example.com,+91-90000-10030,"Surat, Gujarat, India",B.Tech in Computer Science,2024,Frontend Developer,1.5,HTML; CSS; JavaScript; React; Git; TypeScript; Next.js,78,89,84.1,TechNova Solutions,Hired,4.7,resumes/031_Anaya_Patel.txt
ITM-SLS-032,Myra Mehta,22,myramehta.32@example.com,+91-90000-10031,"Rajkot, Gujarat, India",B.Tech in IT,2025,Backend Developer,1.5,Python; Java; SQL; REST API; Git; FastAPI; Django; Spring Boot,85,83,83.9,BlueOrbit Systems,Hired,5.1,resumes/032_Myra_Mehta.txt
ITM-SLS-033,Nisha Pandya,23,nishapandya.33@example.com,+91-90000-10032,"Anand, Gujarat, India",BCA,2022,Full Stack Developer,0.0,HTML; CSS; JavaScript; React; Node.js; SQL; MongoDB; Express.js,92,94,93.1,DataSphere Labs,Hired,5.4,resumes/033_Nisha_Pandya.txt
ITM-SLS-034,Pooja Bhatt,24,poojabhatt.34@example.com,+91-90000-10033,"Bharuch, Gujarat, India",MCA,2023,AI Intern,1.0,Python; Machine Learning; NLP; Pandas; SQL; TensorFlow; OpenCV; Transformers,78,88,83.5,CodeCraft Technologies,Hired,5.8,resumes/034_Pooja_Bhatt.txt
ITM-SLS-035,Meera Modi,25,meeramodi.35@example.com,+91-90000-10034,"Gandhinagar, Gujarat, India",B.Sc. Computer Science,2024,Business Analyst,1.0,Excel; SQL; Power BI; Data Analysis; Communication; Tableau; Python,85,82,83.3,CloudBridge India,Hired,6.2,resumes/035_Meera_Modi.txt
ITM-SLS-036,Tanya Patel,21,tanyapatel.36@example.com,+91-90000-10035,"Vadodara, Gujarat, India",B.Tech in AI & ML,2025,Cloud/DevOps Engineer,1.5,Linux; Git; Docker; AWS; Python; Kubernetes; CI/CD; Terraform,92,93,92.6,Vertex Analytics,Hired,6.5,resumes/036_Tanya_Patel.txt
ITM-SLS-037,Khushi Mehta,22,khushimehta.37@example.com,+91-90000-10036,"Ahmedabad, Gujarat, India",B.Tech in Computer Science,2022,Software Developer,0.5,Python; Java; C++; SQL; Git; REST API; Django; Spring Boot,78,87,83.0,InnoStack Technologies,Hired,6.9,resumes/037_Khushi_Mehta.txt
ITM-SLS-038,Avni Pandya,23,avnipandya.38@example.com,+91-90000-10037,"Surat, Gujarat, India",B.Tech in IT,2023,Data Analyst,0.5,Python; SQL; Excel; Statistics; Power BI; Pandas; Tableau; NumPy; Scikit-learn,85,98,92.2,NextGen Software,Hired,7.3,resumes/038_Avni_Pandya.txt
ITM-SLS-039,Simran Bhatt,24,simranbhatt.39@example.com,+91-90000-10038,"Rajkot, Gujarat, India",BCA,2024,ML Engineer,1.0,Python; Machine Learning; SQL; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch,92,92,92.0,AlgoVista,Hired,7.7,resumes/039_Simran_Bhatt.txt
ITM-SLS-040,Shreya Modi,25,shreyamodi.40@example.com,+91-90000-10039,"Anand, Gujarat, India",MCA,2025,Frontend Developer,2.0,HTML; CSS; JavaScript; React; Git; TypeScript; Next.js; Tailwind CSS,78,86,82.4,WebMatrix Labs,Hired,3.2,resumes/040_Shreya_Modi.txt
ITM-SLS-041,Neha Patel,21,nehapatel.41@example.com,+91-90000-10040,"Bharuch, Gujarat, India",B.Sc. Computer Science,2022,Backend Developer,0.0,Python; Java; SQL; REST API; Git; FastAPI; Django,85,97,91.6,TechNova Solutions,Hired,3.6,resumes/041_Neha_Patel.txt
ITM-SLS-042,Jiya Mehta,22,jiyamehta.42@example.com,+91-90000-10041,"Gandhinagar, Gujarat, India",B.Tech in AI & ML,2023,Full Stack Developer,0.5,HTML; CSS; JavaScript; React; Node.js; SQL; MongoDB; Express.js; Next.js,92,91,91.5,BlueOrbit Systems,Hired,4.0,resumes/042_Jiya_Mehta.txt
ITM-SLS-043,Palak Pandya,23,palakpandya.43@example.com,+91-90000-10042,"Vadodara, Gujarat, India",B.Tech in Computer Science,2024,AI Intern,1.5,Python; Machine Learning; NLP; Pandas; SQL; TensorFlow; OpenCV,78,85,81.9,DataSphere Labs,Hired,4.3,resumes/043_Palak_Pandya.txt
ITM-SLS-044,Mansi Bhatt,24,mansibhatt.44@example.com,+91-90000-10043,"Ahmedabad, Gujarat, India",B.Tech in IT,2025,Business Analyst,1.5,Excel; SQL; Power BI; Data Analysis; Communication; Tableau; Python; Jira,85,96,91.1,CodeCraft Technologies,Hired,4.7,resumes/044_Mansi_Bhatt.txt
ITM-SLS-045,Riddhi Modi,25,riddhimodi.45@example.com,+91-90000-10044,"Surat, Gujarat, India",BCA,2022,Cloud/DevOps Engineer,0.0,Linux; Git; Docker; AWS; Python; Kubernetes; CI/CD,92,90,90.9,CloudBridge India,Hired,5.1,resumes/045_Riddhi_Modi.txt
